Panelist,Where do you primarily shop?,Do you use antiperspirants?,Gender,Age,Task,Color_Aura_1,Color_Aura_2,Color_Garden_3,Color_Garden_4,Color_Rhythm_5,Color_Rhythm_6,Color_SmartSys_7,Color_SmartSys_8,Graphics_Aura_1,Graphics_Aura_2,Graphics_Garden_3,Graphics_Garden_4,Graphics_Rhythm_5,Graphics_Rhythm_6,Graphics_SmartSys_7,Graphics_SmartSys_8,Material_Aura_1,Material_Aura_2,Material_Garden_3,Material_Garden_4,Material_Rhythm_5,Material_Rhythm_6,Material_SmartSys_7,Material_SmartSys_8,Shape_Aura_1,Shape_Aura_2,Shape_Garden_3,Shape_Garden_4,Shape_Rhythm_5,Shape_Rhythm_6,Shape_SmartSys_7,Shape_SmartSys_8,Rating,ResponseTime
0,Walmart,Yes,male,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19.146
0,Walmart,Yes,male,33,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3.578
0,Walmart,Yes,male,33,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2.386
0,Walmart,Yes,male,33,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3.339
0,Walmart,Yes,male,33,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3.044
0,Walmart,Yes,male,33,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.92
0,Walmart,Yes,male,33,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3.898
0,Walmart,Yes,male,33,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3.198
0,Walmart,Yes,male,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.913
0,Walmart,Yes,male,33,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.412
0,Walmart,Yes,male,33,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.663
0,Walmart,Yes,male,33,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.821
0,Walmart,Yes,male,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.552
0,Walmart,Yes,male,33,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3.623
0,Walmart,Yes,male,33,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.152
0,Walmart,Yes,male,33,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1.854
0,Walmart,Yes,male,33,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3.175
0,Walmart,Yes,male,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2.399
0,Walmart,Yes,male,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3.225
